Date,NVDA,MSFT,AAPL,GOOG,GOOGL,AMZN,META,AVGO,TSLA,NFLX,COST,PLTR,ASML,TMUS,CSCO,AMD,AZN,LIN,APP,PEP,SHOP,INTU,PDD,BKNG,MU,QCOM,TXN,ISRG,ARM,AMGN,ADBE,LRCX,GILD,HON,AMAT,PANW,KLAC,CMCSA,ADI,ADP,MELI,INTC,DASH,CRWD,VRTX,CEG,MSTR,CDNS,SBUX,ORLY,CTAS,MDLZ,SNPS,TRI,ABNB,MAR,ADSK,PYPL,MNST,FTNT,CSX,WDAY,AXON,AEP,REGN,MRVL,NXPI,ROP,FAST,PCAR,IDXX,PAYX,ROST,DDOG,CPRT,WBD,TEAM,BKR,TTWO,ZS,EXC,XEL,EA,CCEP,CHTR,FANG,KDP,CSGP,VRSK,MCHP,GEHC,CTSH,KHC,ODFL,DXCM,TTD,CDW,BIIB,ON,LULU,GFS,TSM,BRK-B,JPM,WMT,ORCL,LLY,V,MA,XOM,JNJ,HD,ABBV,BAC,PG,BABA,UNH,CVX,SAP,GE,KO,WFC,PM,TM,MS,GS,NVO,NVS,IBM,HSBC,ABT,CRM,AXP,BX,MCD,T,RTX,DIS,SHEL,MRK,RY,CAT,UBER,NOW,VZ,C,TMO,MUFG,ANET,BLK,SONY,GEV,SCHW,HDB,SPGI,BA,UL,TJX,LOW,BSX,ACN,SAN,NEE,SYK,PGR,APH,SPOT,COF,ETN,BHP,DHR,PFE,TTE,TD,UBS,KKR,UNP,DE,BTI,MDT,SE,COP,IBN,BUD,WELL,MO,CB,LMT,BBVA,PLD,NKE,ENB,SMFG,RIO,BN,SO,MMC,ICE,PH,CVS
2015-01-27,0.47,36.43,24.22,25.68,25.88,15.34,75.37,7.94,13.73,64.88,113.8,,95.81,29.77,19.42,2.7,25.37,101.17,,70.2,,81.25,,999.45,28.96,52.77,40.92,56.58,,116.53,71.46,6.89,73.96,77.02,20.59,21.0,51.35,22.19,42.77,67.84,126.78,26.23,,,123.67,,16.15,18.35,35.68,12.73,17.89,28.76,43.69,31.53,,70.74,56.15,,19.8,6.49,9.67,80.63,27.69,43.81,413.97,13.94,69.97,147.75,7.36,28.78,82.44,34.43,42.45,,4.6,30.05,,31.77,29.67,,18.2,27.09,47.11,23.37,156.43,53.7,10.02,18.6,61.69,18.46,,49.21,,23.57,15.58,,30.67,357.89,10.03,67.48,,18.16,147.65,42.22,23.71,36.96,58.93,58.21,76.7,57.24,75.64,81.76,40.9,12.47,64.51,97.76,93.42,68.27,55.17,100.03,30.4,39.09,48.15,97.3,25.87,142.66,18.32,59.31,93.56,25.03,35.78,57.29,70.78,21.22,68.28,11.63,58.0,86.15,38.42,43.19,40.51,60.91,,67.91,26.99,36.2,120.99,4.99,3.98,268.53,4.33,,23.53,13.27,82.2,115.87,30.73,29.4,57.74,14.74,72.01,4.73,21.02,81.7,20.37,12.28,,63.12,50.12,20.29,34.68,19.79,28.51,27.19,11.89,19.01,94.97,71.26,28.5,58.11,,46.35,10.89,95.57,54.32,27.79,90.73,142.66,5.18,34.63,41.41,28.56,6.75,19.42,16.08,33.12,46.69,37.21,101.31,74.66
2015-01-28,0.46,35.18,25.59,25.26,25.45,15.2,75.82,7.96,13.29,63.21,112.69,,94.28,29.21,19.36,2.63,25.06,100.71,,69.48,,80.37,,988.99,28.42,52.19,40.51,55.84,,113.42,70.25,6.85,72.14,76.19,20.43,20.91,50.88,21.49,42.42,66.97,124.98,25.92,,,121.26,,15.9,18.12,35.37,12.75,17.55,28.43,43.36,31.18,,69.2,54.59,,19.87,6.28,9.5,78.66,27.28,43.22,406.26,13.78,70.96,145.29,7.34,28.47,81.07,33.86,42.15,,4.59,29.78,,30.52,29.89,,18.0,26.89,53.15,23.07,150.6,51.45,9.93,18.44,61.41,18.43,,48.47,,23.32,15.15,,30.64,351.18,10.1,66.16,,17.97,144.78,41.13,23.52,36.35,58.31,57.13,75.73,55.35,75.19,81.44,40.09,12.12,63.51,93.5,92.11,65.4,54.07,97.82,30.06,38.5,47.55,97.19,25.28,139.88,18.12,58.22,92.27,24.79,35.55,55.86,70.2,21.31,67.68,11.58,56.91,84.95,36.93,42.43,39.48,61.03,,68.91,26.82,35.3,120.46,4.95,4.09,263.6,4.41,,22.78,12.96,80.09,122.13,30.44,28.98,57.22,14.59,70.51,4.48,20.78,82.07,20.25,12.2,,61.22,49.03,20.1,33.94,19.39,27.15,26.41,11.5,18.83,93.63,70.06,28.37,56.69,,44.25,10.72,95.17,54.33,27.51,89.1,141.69,4.87,34.11,40.89,27.8,6.5,19.2,15.85,32.96,45.4,35.94,97.73,73.75
2015-01-29,0.47,35.88,26.38,25.29,25.49,15.59,77.57,8.08,13.68,63.4,113.51,,95.64,28.69,19.65,2.61,25.37,99.74,,69.7,,81.25,,1000.31,29.02,46.83,41.05,56.11,,114.69,71.64,6.86,73.36,76.46,20.64,21.55,51.39,21.21,42.66,66.83,126.37,26.25,,,114.14,,16.19,18.01,35.97,12.84,17.89,28.49,43.74,30.81,,69.39,55.36,,20.13,5.84,9.51,79.17,27.81,43.45,412.87,13.75,71.62,147.05,7.39,28.75,81.66,33.77,42.13,,4.61,29.74,,30.58,30.09,,18.02,27.37,53.85,23.23,152.09,53.44,10.01,18.58,61.65,18.49,,49.4,,22.89,15.25,,30.81,353.25,10.03,67.19,,17.49,146.29,41.82,23.76,36.5,59.25,57.52,76.33,55.12,75.86,83.68,40.92,12.31,63.9,85.29,92.9,64.95,55.44,98.8,30.19,38.94,47.92,98.08,25.73,142.26,18.5,59.45,94.66,24.88,37.07,57.6,70.44,21.38,71.1,11.68,56.68,85.46,35.89,42.87,39.31,61.03,,73.88,26.85,35.69,123.97,4.97,3.97,265.06,4.43,,23.1,12.84,81.21,129.25,31.26,29.13,57.8,14.85,71.58,4.64,21.11,82.9,20.34,12.42,,61.64,49.48,20.23,34.38,19.32,27.75,26.45,11.67,18.74,94.37,71.16,28.73,56.38,,44.42,10.64,97.64,54.79,27.7,89.78,144.12,4.99,33.98,41.58,27.62,6.52,19.66,15.95,33.36,45.61,35.84,99.01,74.13
2015-01-30,0.46,34.5,26.0,26.47,26.69,17.73,75.5,7.8,13.57,63.11,115.41,,93.65,29.3,19.04,2.57,25.07,99.03,,68.07,,79.75,,995.13,28.59,45.92,40.14,54.94,,111.67,70.13,6.57,73.82,74.62,19.96,21.07,49.83,20.93,41.76,65.38,122.69,25.35,,,110.14,,16.16,17.99,35.36,12.49,17.62,28.09,42.99,30.55,,67.04,54.01,,19.49,5.98,9.39,79.46,27.01,42.83,414.88,13.95,71.15,145.08,7.29,26.98,79.21,32.95,41.27,,4.57,28.99,,31.07,29.72,,17.54,26.95,53.39,22.77,151.12,53.72,9.78,18.45,61.74,18.19,,48.2,,22.52,14.94,,30.36,389.16,10.01,66.24,,17.05,143.91,40.86,23.02,35.67,59.16,59.12,76.94,55.02,74.2,81.19,39.12,12.08,62.87,84.6,90.23,64.66,55.05,98.02,29.53,38.32,47.35,95.63,25.31,139.37,17.95,58.39,93.34,24.36,36.66,55.96,69.31,21.66,70.47,11.67,55.86,83.39,35.4,41.62,37.86,61.0,,72.9,26.62,35.18,121.31,4.9,3.94,260.15,4.38,,22.8,12.19,80.45,127.14,30.77,28.41,56.01,14.81,70.23,4.52,20.65,80.57,19.8,12.14,,60.2,48.63,20.52,33.75,18.97,27.66,25.73,11.56,18.54,92.1,70.56,28.16,55.13,,44.54,10.08,96.53,53.62,27.05,88.01,141.03,4.91,33.17,40.43,27.37,6.41,19.59,15.75,32.05,44.87,36.0,97.22,72.69
2015-02-02,0.47,35.25,26.32,26.17,26.43,18.22,74.58,7.76,14.06,63.01,117.84,,92.85,29.46,19.37,2.67,24.91,100.37,,69.19,,81.09,,998.63,27.78,48.18,40.17,56.35,,111.85,71.11,6.59,74.78,76.16,19.97,20.85,50.15,21.19,41.91,66.11,124.28,25.82,,,111.18,,16.5,17.9,35.54,12.69,17.92,28.5,43.19,31.05,,67.31,54.12,,19.59,6.01,9.49,81.39,26.9,43.0,411.33,13.87,69.83,147.87,7.38,27.56,79.13,33.46,41.33,,4.64,29.28,,32.0,29.99,,17.54,26.98,53.5,22.9,154.0,54.3,9.93,18.67,62.23,18.05,,48.36,,22.88,15.33,,30.37,390.0,9.94,65.52,,17.22,146.73,41.67,23.22,36.35,58.9,59.22,77.83,56.38,74.71,81.2,39.35,12.33,63.49,85.6,91.11,66.88,56.39,99.34,29.83,38.98,48.17,97.29,25.76,141.86,18.02,58.54,94.16,24.56,37.04,56.78,70.55,21.62,70.52,11.9,56.74,84.28,36.26,42.03,38.83,61.67,,72.99,27.36,35.76,121.96,4.95,3.92,265.59,4.39,,23.35,12.35,81.22,127.92,30.71,28.38,56.55,14.61,71.74,4.57,20.81,81.2,20.26,12.26,,61.19,49.64,20.95,34.31,19.21,28.87,26.39,11.69,18.57,93.52,71.76,28.42,56.18,,46.51,9.97,97.42,53.62,27.4,89.11,141.75,5.02,33.18,40.28,28.14,6.5,20.05,16.08,32.09,45.56,36.46,99.88,73.39
2015-02-03,0.48,35.53,26.33,26.21,26.48,18.18,74.99,7.82,14.56,65.27,124.1,,93.61,29.99,19.58,2.76,25.09,101.4,,69.83,,83.13,,1022.8,28.28,49.23,40.88,56.52,,111.65,71.92,6.67,75.48,77.3,20.49,20.59,51.45,21.82,43.25,67.45,127.79,25.86,,,108.72,,16.75,18.24,35.87,12.89,18.07,28.74,44.22,31.41,,68.96,54.92,,19.44,6.1,9.77,84.74,25.8,42.8,407.45,14.36,71.51,150.08,7.52,28.16,78.46,34.16,42.57,,4.72,29.57,,33.1,29.84,,17.97,27.03,53.06,23.3,157.97,54.25,9.85,19.13,63.07,18.38,,49.06,,23.12,15.31,,31.26,393.89,10.25,66.49,,17.38,148.29,42.61,23.35,36.65,58.24,60.25,78.61,58.06,75.92,83.38,39.96,12.67,64.11,86.05,91.56,69.07,57.59,100.4,29.86,39.45,48.53,97.3,26.23,145.69,18.02,58.4,96.48,24.97,37.54,58.1,71.92,21.96,71.6,12.17,57.86,86.26,38.6,42.13,40.37,64.02,,72.65,27.86,36.63,123.36,4.99,3.92,269.65,4.4,,24.24,12.11,84.53,128.87,30.73,28.99,57.56,14.65,73.48,4.83,20.84,82.06,20.46,12.34,,62.09,53.79,22.12,34.83,19.44,29.78,27.52,11.9,18.85,95.7,73.41,28.6,57.75,,47.9,9.7,99.28,53.49,27.64,90.49,143.75,5.28,33.23,40.91,28.72,6.49,21.01,16.09,32.1,45.99,36.98,101.22,74.15
2015-02-04,0.48,35.73,26.53,25.89,26.12,18.24,75.22,7.94,14.57,64.1,125.85,,91.76,29.85,19.27,2.85,25.07,100.77,,70.12,,83.17,,1013.66,28.35,49.23,41.02,56.1,,111.08,72.28,6.66,69.31,76.9,20.64,20.95,51.2,22.4,43.1,68.59,126.48,25.96,,,109.27,,16.9,18.1,35.96,12.85,17.92,28.71,44.17,31.69,,68.34,56.44,,19.79,6.21,9.74,84.92,26.42,42.43,399.65,14.53,71.51,148.64,6.93,28.03,77.68,34.27,42.63,,4.65,30.1,,32.67,28.97,,17.61,26.71,53.1,23.28,163.19,52.27,9.95,19.07,63.08,18.68,,51.54,,22.91,15.25,,31.14,391.12,10.39,65.66,,17.71,147.53,42.36,23.47,36.12,57.69,61.43,78.96,57.56,75.1,84.29,36.89,12.59,63.99,85.47,91.65,68.33,56.76,99.13,29.89,39.4,48.43,98.47,26.02,144.51,17.41,58.84,95.56,24.89,37.0,58.48,71.82,21.58,71.7,12.2,57.33,92.85,37.69,40.77,39.48,62.51,,74.61,27.84,36.27,122.41,5.15,3.8,267.99,4.88,,24.23,12.36,85.31,128.76,30.56,29.24,58.41,14.96,73.0,4.71,20.69,81.83,20.46,12.34,,61.91,52.78,21.61,34.55,19.64,29.03,27.03,12.08,18.74,94.64,73.45,28.36,57.24,,46.58,9.53,97.79,52.81,27.52,90.99,143.96,5.28,33.19,40.55,28.25,6.61,20.53,15.95,31.25,46.17,37.62,99.95,74.39
2015-02-05,0.49,36.25,26.72,26.13,26.31,18.69,75.2,8.05,14.73,64.13,124.32,,92.9,30.3,19.68,3.31,24.43,102.33,,70.12,,84.24,,1029.75,28.8,49.96,41.53,57.35,,112.48,73.1,6.71,70.35,78.12,20.93,21.18,51.29,22.43,44.04,69.06,128.27,26.23,,,111.59,,17.42,17.21,36.34,13.88,18.03,28.9,44.11,31.86,,68.12,56.23,,19.73,6.35,9.92,87.63,26.98,42.58,412.1,14.57,70.19,152.39,6.91,27.94,77.99,34.58,42.72,,4.69,29.19,,33.37,28.77,,17.81,26.97,54.88,23.36,174.3,53.77,9.79,19.51,64.06,19.77,,51.32,,23.66,15.51,,31.43,401.79,10.27,65.29,,17.77,149.67,42.65,23.64,36.75,58.67,63.03,80.5,58.13,75.92,84.74,37.59,12.74,64.67,82.62,92.41,68.93,57.87,100.53,29.97,39.87,48.72,97.77,26.14,146.12,17.59,58.63,96.14,25.08,37.39,58.75,72.78,21.5,71.92,12.24,58.46,94.09,38.49,40.85,40.57,63.75,,74.22,27.87,36.38,123.08,5.26,3.78,274.13,5.04,,24.56,12.36,86.24,129.97,30.69,29.48,59.08,15.13,73.94,4.75,20.74,82.89,20.68,12.49,,62.56,53.35,21.98,35.02,20.2,29.43,27.91,12.08,19.06,96.54,73.82,28.37,58.16,,47.78,9.53,98.21,53.41,27.34,92.2,145.29,5.37,33.65,40.91,28.69,6.69,21.05,16.33,31.41,46.58,39.52,100.46,74.61
2015-02-06,0.49,36.22,26.5,26.3,26.51,18.71,74.06,7.94,14.49,63.48,124.0,,90.82,30.4,19.67,3.03,23.88,102.86,,70.2,,80.68,,1007.88,28.24,48.78,40.82,56.92,,111.04,72.54,6.72,68.65,77.67,21.18,20.94,50.75,22.41,44.09,68.48,124.84,25.73,,,108.66,,17.52,17.13,36.08,13.79,17.92,28.62,43.87,31.67,,66.79,57.07,,19.52,6.36,9.99,86.43,26.64,40.68,405.12,14.62,73.79,151.46,6.95,28.16,77.37,34.75,42.74,,4.71,29.91,,33.58,28.79,,17.03,25.64,53.66,22.95,173.43,55.15,9.87,19.2,63.28,19.61,,51.15,,23.82,15.62,,31.89,402.0,11.39,64.44,,17.35,150.18,43.49,23.65,36.6,57.81,62.02,78.94,58.02,74.91,84.78,36.89,13.15,63.86,81.37,91.38,69.12,56.15,100.61,29.73,40.45,47.95,96.16,26.79,148.27,17.09,59.2,96.08,25.09,37.27,58.66,73.02,21.38,71.65,12.36,58.31,93.52,38.16,40.59,40.63,63.48,,74.94,28.73,36.83,120.91,5.28,3.54,276.89,4.99,,25.6,12.18,87.74,129.44,30.08,29.4,59.43,14.72,73.68,4.66,20.0,82.04,20.68,12.45,,62.92,53.99,21.38,34.74,20.31,28.82,27.96,12.03,19.08,95.72,73.7,27.72,57.5,,47.73,9.21,95.91,51.06,27.16,92.02,146.17,5.32,32.8,40.23,27.62,6.73,20.52,16.15,30.44,46.25,40.02,101.19,74.5
2015-02-09,0.49,36.18,26.67,26.14,26.28,18.53,74.03,7.75,14.5,63.3,123.03,,88.89,30.18,19.58,3.04,23.89,102.68,,69.66,,80.69,,1018.46,27.69,49.34,40.75,55.7,,110.02,72.33,6.68,68.24,77.54,20.54,20.84,50.43,22.48,43.73,68.14,124.33,25.45,,,107.88,,17.53,17.16,36.01,13.67,17.84,28.46,43.7,31.62,,66.04,57.34,,19.32,6.3,9.95,86.09,26.28,40.05,398.01,14.47,72.61,152.19,6.94,28.35,76.43,34.54,42.58,,4.71,30.05,,33.68,28.32,,16.78,25.38,52.83,22.92,172.14,54.6,9.86,19.09,63.29,19.31,,51.16,,23.6,15.4,,31.95,396.88,11.54,65.43,,17.02,149.13,43.44,23.27,36.96,57.19,61.56,79.34,58.06,73.93,84.24,35.96,13.04,63.44,81.67,90.43,69.64,55.85,101.1,29.57,40.27,47.69,95.86,26.67,147.3,16.94,61.43,95.49,24.71,36.46,57.48,73.0,21.5,70.68,12.28,58.07,93.26,38.43,40.27,41.05,64.59,,72.88,28.59,36.88,119.55,5.29,3.75,275.7,4.83,,25.32,12.04,87.16,129.08,30.13,29.08,58.65,14.45,73.02,4.6,19.76,81.32,20.65,12.39,,63.33,54.06,21.8,34.6,20.25,28.97,28.27,12.01,19.29,93.86,73.67,27.42,56.85,,47.98,9.11,95.2,50.94,27.08,91.28,144.51,5.23,32.83,39.95,27.57,6.7,20.86,16.05,30.2,46.15,40.07,101.41,73.72
2015-02-10,0.5,36.38,27.18,26.59,26.82,18.65,74.78,8.11,14.42,64.85,123.6,,92.0,30.39,19.85,3.04,24.08,102.58,,71.13,,81.88,,1042.58,30.37,51.66,41.92,55.54,,112.49,72.76,6.93,69.24,78.19,21.21,21.41,51.73,22.6,44.51,68.55,127.06,26.04,,,108.43,,17.78,17.24,36.96,13.74,18.05,28.54,44.13,31.49,,69.5,58.5,,19.75,6.45,10.01,86.14,26.58,40.79,399.0,14.72,73.5,153.58,6.98,28.35,77.15,34.9,42.9,,4.73,30.84,,33.25,27.79,,17.03,26.03,53.29,23.61,175.89,54.04,9.97,19.3,63.4,19.71,,52.0,,23.82,15.67,,32.26,395.13,11.6,65.76,,17.92,149.92,43.92,23.64,37.46,57.92,61.35,79.01,57.71,74.35,86.05,36.88,13.1,63.69,82.87,92.54,69.48,56.71,101.43,30.41,40.54,47.84,97.11,27.07,149.19,17.24,61.31,97.21,24.31,36.79,58.28,73.73,21.75,71.67,12.35,58.11,93.43,38.07,40.63,40.67,64.0,,73.32,28.83,37.01,121.13,5.37,3.94,283.19,4.9,,25.67,12.33,87.98,129.48,30.27,29.49,59.32,14.72,73.15,4.66,20.38,82.35,20.74,12.6,,63.62,54.52,21.41,35.01,20.91,28.97,28.05,11.73,18.74,94.98,73.51,27.88,57.81,,48.08,9.4,96.42,51.22,27.39,91.1,146.5,5.31,32.98,40.65,27.54,6.74,20.32,16.23,30.76,46.3,40.47,101.81,75.29
2015-02-11,0.5,36.19,27.82,26.54,26.72,18.76,76.09,8.18,14.19,64.98,123.26,,93.18,30.35,19.44,3.07,24.15,102.12,,72.87,,81.56,,1044.99,30.3,51.62,42.05,55.44,,112.89,73.01,6.93,70.41,78.19,21.2,21.95,51.85,22.75,44.58,68.78,126.55,25.93,,,108.62,,17.81,17.61,36.81,13.83,18.13,29.28,44.4,30.7,,69.31,58.3,,19.83,6.56,10.13,88.87,26.27,40.08,397.29,14.73,75.2,153.58,6.93,28.3,78.64,35.07,42.67,,4.73,30.6,,33.0,27.32,,16.82,25.53,53.48,23.39,175.29,53.55,10.06,19.58,63.76,19.71,,52.44,,23.94,15.85,,31.9,390.0,11.55,65.59,,18.24,149.68,43.85,23.39,36.92,57.88,61.8,79.22,57.45,74.38,85.77,36.75,13.05,63.88,81.67,93.29,69.35,56.3,101.63,30.39,40.04,48.67,97.24,27.22,151.68,17.14,61.32,96.99,24.2,36.8,58.29,73.88,21.61,71.82,12.19,58.08,93.39,37.79,40.56,40.61,63.63,,73.88,29.01,37.23,121.51,5.35,3.84,282.6,4.91,,25.55,12.48,88.29,130.17,30.27,29.53,59.04,14.58,73.52,4.58,19.86,82.26,20.91,12.56,,63.83,54.21,21.23,35.09,20.97,28.63,28.12,11.46,18.74,95.98,73.57,27.87,57.44,,48.0,9.5,95.87,51.05,27.89,91.68,146.98,5.24,32.63,40.02,27.72,6.78,20.33,16.32,30.3,46.81,40.56,101.02,75.97
2015-02-12,0.54,36.8,28.17,26.89,27.11,18.86,75.81,8.32,13.53,65.25,123.51,,93.74,30.67,21.27,3.12,24.61,102.95,,72.78,,82.11,,1076.43,31.2,51.75,43.13,56.41,,112.94,74.59,6.97,70.98,79.0,21.09,22.17,52.18,22.99,45.46,69.52,130.61,26.37,,,109.63,,17.88,17.92,37.23,13.77,18.41,29.47,44.87,30.98,,71.11,59.07,,19.92,6.6,10.31,91.17,27.38,39.87,400.03,14.87,76.57,155.17,6.94,28.48,78.68,35.25,43.05,,4.74,30.35,,33.42,27.44,,16.91,25.51,54.69,23.99,177.03,56.82,9.91,20.0,64.7,20.15,,53.68,,24.18,15.48,,32.26,392.11,11.61,66.04,,18.37,149.79,44.75,23.26,37.38,58.36,62.94,82.09,58.57,72.94,87.21,36.98,13.3,64.17,82.72,93.28,70.6,58.19,102.13,30.24,40.76,49.38,97.83,27.62,153.41,17.38,61.37,97.19,24.59,37.04,60.73,69.13,21.87,72.49,12.27,58.52,94.95,38.19,40.65,41.5,63.72,,75.95,28.84,38.14,122.88,5.44,3.81,286.4,5.1,,26.35,12.71,91.92,130.32,30.46,29.75,59.67,14.74,74.46,4.77,19.91,82.62,21.2,12.66,,65.46,55.23,21.61,35.48,21.35,29.26,28.7,11.76,18.81,97.31,74.02,28.15,57.86,,48.64,9.76,96.89,51.19,28.29,92.08,147.85,5.45,32.9,40.32,28.26,6.86,20.93,16.52,29.75,47.17,41.02,102.24,76.27
2015-02-13,0.54,37.47,28.31,27.19,27.37,19.09,75.33,8.35,13.58,66.59,122.96,,94.14,30.83,21.25,3.15,24.69,104.2,,71.95,,82.9,,1087.68,31.11,52.11,43.53,56.75,,113.16,76.51,7.07,71.76,79.67,21.16,22.55,52.0,23.42,45.72,70.31,128.68,26.55,,,113.66,,18.12,18.02,37.13,13.7,18.28,29.31,44.9,31.2,,71.45,60.67,,19.62,6.65,10.17,91.84,26.96,39.77,400.68,14.94,76.03,156.26,6.98,28.92,79.54,35.5,43.28,,4.77,31.45,,34.46,28.4,,16.45,25.13,54.88,23.63,177.88,57.2,9.74,20.05,65.14,20.45,,53.63,,24.49,15.67,,32.82,391.66,11.95,65.98,,18.65,148.34,44.83,23.24,37.41,58.39,62.65,81.74,59.21,73.81,87.0,37.63,13.25,64.07,84.57,92.94,71.82,58.19,103.19,30.12,41.1,48.9,98.33,27.53,152.78,17.63,61.27,98.34,24.58,37.75,62.3,67.07,22.16,72.92,12.29,59.33,95.5,38.76,40.61,41.66,64.94,,77.55,28.72,38.37,123.63,5.56,3.93,287.29,5.13,,25.62,12.5,91.92,131.77,30.34,29.91,59.56,14.98,75.05,4.85,19.59,83.63,21.25,12.75,,65.12,55.92,22.67,35.56,21.21,29.07,28.79,11.91,18.85,96.34,74.58,27.78,58.11,,49.95,9.82,96.25,50.97,27.89,92.16,147.45,5.59,32.19,40.34,28.14,7.04,21.91,16.8,29.31,46.99,40.8,104.11,76.0
2015-02-17,0.54,37.48,28.48,26.88,27.06,18.77,75.19,8.41,13.62,67.14,123.32,,92.78,30.84,21.16,3.11,24.56,104.66,,71.39,,82.75,,1105.05,31.58,52.05,43.7,57.11,,113.72,77.13,7.04,73.12,79.38,21.17,22.82,52.23,23.15,47.13,69.01,130.52,26.84,,,113.4,,17.97,17.94,37.31,13.71,18.33,29.61,44.74,31.64,,73.15,61.13,,19.78,6.6,10.1,90.92,26.87,39.8,402.45,14.72,75.07,157.75,7.0,29.03,78.0,35.5,43.58,,4.75,30.8,,34.85,28.13,,16.25,25.27,55.24,23.73,176.45,57.28,9.75,18.79,64.82,20.53,,53.6,,24.56,15.6,,33.4,397.91,11.99,66.0,,18.6,149.17,45.15,23.28,37.33,59.21,62.93,82.09,59.0,74.42,87.08,38.07,13.26,63.77,82.48,93.21,71.58,58.18,103.27,29.99,41.13,48.8,98.03,27.63,153.6,17.79,61.3,98.68,24.65,38.01,61.53,67.93,22.13,71.93,12.3,59.36,95.45,38.8,40.59,42.02,65.13,,76.88,28.64,38.74,124.04,5.65,4.0,290.57,5.0,,26.16,12.53,92.83,131.93,30.44,29.62,59.9,14.84,74.64,4.88,19.55,84.13,20.96,12.66,,66.04,55.6,22.58,35.56,21.18,29.21,29.02,12.04,18.81,96.29,74.48,28.17,60.28,,49.66,9.75,96.47,50.87,28.08,92.86,147.92,5.63,32.12,40.26,28.48,7.18,21.91,16.96,29.09,47.16,41.08,103.39,76.68
2015-02-18,0.53,37.44,28.68,26.73,26.95,18.67,76.29,8.34,13.63,67.87,123.07,,93.45,30.1,21.29,3.08,24.51,104.81,,72.1,,82.45,,1107.02,31.42,51.86,43.51,56.98,,114.86,77.73,7.04,73.19,79.86,21.14,22.81,52.53,22.92,46.79,69.39,131.27,26.48,,,113.57,,17.97,18.0,37.7,13.72,18.34,29.44,45.16,31.47,,73.29,61.11,,20.05,6.66,9.97,91.3,26.99,40.66,404.07,14.62,76.55,158.08,7.07,29.05,78.34,35.65,43.51,,4.76,30.9,,34.53,28.16,,16.64,26.07,56.07,23.9,174.29,57.46,9.87,18.52,64.94,20.45,,54.4,,24.7,15.65,,33.63,401.12,12.16,66.42,,18.55,148.67,44.6,23.37,37.55,58.76,62.53,82.29,57.71,74.07,87.07,38.4,13.0,64.34,82.38,93.22,70.33,58.08,103.6,29.93,40.5,48.97,99.57,27.22,152.51,18.08,61.25,99.44,24.87,38.01,62.45,68.53,22.05,72.1,12.23,59.69,95.21,38.88,40.6,41.36,64.69,,77.48,28.5,38.53,124.01,5.83,4.07,288.68,5.27,,25.59,12.52,94.45,133.03,30.34,29.23,59.94,16.68,74.75,4.92,20.13,84.29,20.97,12.72,,65.5,55.72,22.61,35.83,21.11,28.84,28.4,12.06,18.82,96.93,76.82,27.99,60.62,,48.42,9.7,96.37,51.62,28.14,92.7,148.67,5.71,32.3,41.03,28.27,7.36,21.9,16.8,29.92,47.55,41.08,103.1,77.09
2015-02-19,0.53,37.41,28.62,26.89,27.14,18.95,78.99,8.41,14.11,67.8,122.6,,94.25,30.92,21.16,3.06,24.64,105.82,,71.66,,83.69,,1200.73,31.07,52.19,43.58,56.83,,115.06,77.73,7.14,72.34,79.92,21.87,22.99,52.83,22.78,47.0,69.5,129.19,26.44,,,111.97,,17.96,18.23,37.77,13.66,18.36,29.48,46.53,31.32,,74.78,61.46,,20.19,6.7,10.01,91.87,27.16,40.17,424.78,14.77,76.82,157.36,7.05,29.05,78.27,35.84,43.61,,4.74,31.1,,34.44,26.96,,16.41,26.01,55.61,24.05,174.53,59.07,9.9,18.82,64.77,20.52,,55.21,,24.95,15.76,,33.49,406.73,11.91,66.89,,18.41,147.48,44.5,22.62,37.56,58.85,62.52,83.67,56.71,74.61,86.26,38.25,12.93,63.56,82.52,93.44,69.0,58.02,103.56,30.2,40.53,48.75,100.4,27.19,152.86,18.19,61.3,100.48,24.65,38.17,62.26,67.34,22.23,71.8,12.08,60.14,95.24,38.03,40.25,41.34,63.54,,78.16,28.49,38.31,123.81,6.01,4.25,288.49,5.14,,25.75,12.58,94.34,135.3,30.5,29.29,59.75,16.45,75.45,4.93,19.93,83.67,20.94,12.71,,65.56,55.59,22.35,35.74,21.07,28.01,28.12,12.01,18.96,95.84,75.96,28.22,60.33,,48.2,9.41,97.06,50.38,28.26,92.87,151.02,5.72,31.49,41.06,28.11,7.55,22.02,16.66,29.51,47.64,40.93,103.44,75.99
